time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1950-01-01,-3.1,-6.4,-1.8,0.0,0.0,,,,1034.5,168.0
1950-01-02,0.8,-1.9,1.4,14.7,0.0,,,,1017.6,0.0
1950-01-03,2.8,0.1,4.4,2.4,90.0,,,,1008.4,0.0
1950-01-04,0.3,-0.7,2.2,1.1,70.0,,,,1009.3,84.0
1950-01-05,0.5,-2.6,2.4,6.3,40.0,,,,1009.3,0.0
1950-01-06,4.2,2.4,6.4,0.4,30.0,,,,1008.9,300.0
1950-01-07,5.8,3.6,7.1,2.0,0.0,,,,1017.0,6.0
1950-01-08,6.0,3.6,8.5,0.0,0.0,,,,1022.8,78.0
1950-01-09,3.5,1.5,7.1,0.1,0.0,,,,1018.9,186.0
1950-01-10,2.4,1.5,4.7,6.3,0.0,,,,1027.6,0.0
1950-01-11,-0.6,-3.5,6.1,4.0,0.0,,,,1031.2,0.0
1950-01-12,4.2,-3.6,7.1,8.1,0.0,,,,1029.6,102.0
1950-01-13,3.3,0.2,5.6,0.0,0.0,,,,1030.8,306.0
1950-01-14,4.1,1.1,5.2,0.0,0.0,,,,1025.8,0.0
1950-01-15,6.7,3.3,8.3,4.0,0.0,,,,1022.5,30.0
1950-01-16,4.6,4.1,6.9,3.5,0.0,,,,1011.5,0.0
1950-01-17,2.6,0.5,4.1,1.1,0.0,,,,1016.6,0.0
1950-01-18,-4.6,-6.6,2.5,0.0,0.0,,,,1030.5,192.0
1950-01-19,-8.2,-10.9,-6.4,0.1,0.0,,,,1034.1,0.0
1950-01-20,-8.1,-9.6,-5.4,0.0,10.0,,,,1032.7,456.0
1950-01-21,-4.0,-9.7,-2.3,0.0,0.0,,,,1031.9,30.0
1950-01-22,-1.8,-3.0,0.6,0.4,0.0,,,,1031.9,0.0
1950-01-23,-6.6,-8.5,-3.0,0.0,0.0,,,,1035.1,0.0
1950-01-24,-6.8,-10.9,-2.9,0.0,0.0,,,,1030.8,468.0
1950-01-25,-4.5,-8.9,0.0,0.0,0.0,,,,1026.5,468.0
1950-01-26,-5.2,-8.3,0.2,0.0,0.0,,,,1027.9,294.0
1950-01-27,-5.4,-9.8,-1.0,0.0,0.0,,,,1029.0,204.0
1950-01-28,-5.8,-7.6,-3.1,0.0,0.0,,,,1029.6,150.0
1950-01-29,-8.3,-10.2,-4.1,0.0,0.0,,,,1027.5,516.0
1950-01-30,-10.8,-15.1,-5.1,0.0,0.0,,,,1025.2,384.0
1950-01-31,-6.1,-12.9,-3.5,0.0,0.0,,,,1023.6,150.0
1950-02-01,-2.1,-4.3,-1.0,4.6,0.0,,,,1020.6,0.0
1950-02-02,-2.4,-6.9,1.8,0.0,40.0,,,,1024.9,36.0
1950-02-03,-2.2,-7.5,1.3,0.0,40.0,,,,1021.9,246.0
1950-02-04,1.6,-1.4,2.8,0.2,40.0,,,,1017.5,0.0
1950-02-05,1.9,0.6,4.3,0.3,30.0,,,,1012.1,84.0
1950-02-06,5.3,0.0,8.4,0.2,20.0,,,,1002.4,246.0
1950-02-07,3.8,1.3,5.7,1.4,0.0,,,,1014.6,0.0
1950-02-08,3.3,1.1,5.1,3.3,0.0,,,,1010.0,96.0
1950-02-09,1.6,0.3,3.7,2.6,10.0,,,,1012.0,120.0
1950-02-10,4.2,0.4,7.3,11.6,10.0,,,,1001.8,0.0
1950-02-11,6.1,4.5,9.8,0.1,0.0,,,,997.9,450.0
1950-02-12,3.9,2.9,8.4,0.0,0.0,,,,1001.2,246.0
1950-02-13,6.9,2.4,10.6,0.0,0.0,,,,998.9,36.0
1950-02-14,3.3,0.6,7.4,2.9,0.0,,,,1007.7,12.0
1950-02-15,5.3,1.0,7.1,1.9,0.0,,,,1020.1,96.0
1950-02-16,9.6,7.1,11.5,0.0,0.0,,,,1029.1,0.0
1950-02-17,7.6,4.0,13.5,0.0,0.0,,,,1032.0,546.0
1950-02-18,6.3,0.5,16.0,0.0,0.0,,,,1028.1,504.0
1950-02-19,5.0,-0.2,12.1,0.0,0.0,,,,1021.9,468.0
1950-02-20,7.4,2.9,10.8,4.1,0.0,,,,1006.2,0.0
1950-02-21,4.2,2.4,8.3,15.9,0.0,,,,1005.3,0.0
1950-02-22,2.3,0.5,4.9,0.0,0.0,,,,1026.1,156.0
1950-02-23,3.2,-1.7,7.9,0.0,0.0,,,,1016.6,558.0
1950-02-24,6.7,2.7,9.4,2.1,0.0,,,,1005.8,0.0
1950-02-25,8.9,5.9,12.2,3.4,0.0,,,,997.3,84.0
1950-02-26,1.6,-0.3,8.0,31.0,0.0,,,,994.0,0.0
1950-02-27,-4.3,-6.6,-0.3,1.1,260.0,,,,1013.7,0.0
1950-02-28,-8.1,-10.8,-0.5,0.0,210.0,,,,1020.3,384.0
1950-03-01,-8.2,-13.7,-1.9,0.0,180.0,,,,1026.2,108.0
1950-03-02,-6.3,-12.8,-1.5,0.0,160.0,,,,1032.9,174.0
1950-03-03,-8.1,-10.3,-1.5,0.0,140.0,,,,1032.5,282.0
1950-03-04,0.3,-10.8,1.8,1.0,120.0,,,,1028.9,18.0
1950-03-05,2.4,0.3,4.0,0.1,110.0,,,,1033.7,18.0
1950-03-06,4.7,1.5,7.4,0.0,90.0,,,,1038.0,54.0
1950-03-07,3.7,2.2,6.5,0.0,0.0,,,,1034.4,48.0
1950-03-08,7.9,-0.1,12.2,0.0,0.0,,,,1024.0,204.0
1950-03-09,4.1,3.3,8.3,1.4,0.0,,,,1019.8,0.0
1950-03-10,3.0,1.8,5.4,1.6,0.0,,,,1013.8,0.0
1950-03-11,3.1,0.6,4.6,3.5,0.0,,,,1012.6,0.0
1950-03-12,3.0,0.0,7.4,0.2,30.0,,,,1005.6,444.0
1950-03-13,2.8,-0.1,6.5,0.0,0.0,,,,1012.0,330.0
1950-03-14,2.3,0.3,6.0,0.0,0.0,,,,1018.7,252.0
1950-03-15,1.5,-1.1,5.7,0.0,0.0,,,,1022.3,12.0
1950-03-16,7.5,-1.3,15.3,0.0,0.0,,,,1020.1,594.0
1950-03-17,11.0,3.4,18.2,0.8,0.0,,,,1018.6,492.0
1950-03-18,10.8,7.9,16.9,0.0,0.0,,,,1023.5,600.0
1950-03-19,9.6,3.9,18.6,0.1,0.0,,,,1016.8,444.0
1950-03-20,9.8,6.8,16.4,0.1,0.0,,,,1019.6,414.0
1950-03-21,9.0,4.2,16.1,0.0,0.0,,,,1016.0,354.0
1950-03-22,8.6,2.9,15.8,0.0,0.0,,,,1024.0,378.0
1950-03-23,9.0,4.8,16.1,0.0,0.0,,,,1028.5,384.0
1950-03-24,10.6,3.7,18.8,5.0,0.0,,,,1025.5,402.0
1950-03-25,6.2,4.9,10.5,2.2,0.0,,,,1025.9,0.0
1950-03-26,6.6,5.0,10.8,0.0,0.0,,,,1026.0,498.0
1950-03-27,5.8,-0.2,12.8,0.0,0.0,,,,1025.7,684.0
1950-03-28,3.6,1.1,9.0,0.0,0.0,,,,1023.4,246.0
1950-03-29,2.9,-2.5,5.8,0.0,0.0,,,,1014.7,12.0
1950-03-30,4.7,-1.1,8.4,0.2,0.0,,,,1016.4,42.0
1950-03-31,5.2,-1.9,11.3,0.0,0.0,,,,1018.7,522.0
1950-04-01,6.0,1.2,9.6,0.2,0.0,,,,1012.4,36.0
1950-04-02,7.5,5.6,10.8,3.0,0.0,,,,995.3,0.0
1950-04-03,7.1,2.0,11.7,0.0,0.0,,,,997.7,276.0
1950-04-04,6.0,2.8,11.5,0.0,0.0,,,,1007.3,300.0
1950-04-05,5.5,2.1,10.6,1.4,0.0,,,,1011.1,96.0
1950-04-06,5.9,3.2,10.5,0.0,0.0,,,,1018.5,264.0
1950-04-07,5.2,-1.0,12.6,0.0,0.0,,,,1024.9,630.0
1950-04-08,13.0,0.9,18.9,0.0,0.0,,,,1018.0,534.0
1950-04-09,10.8,6.3,20.4,2.8,0.0,,,,1007.1,372.0
1950-04-10,6.6,4.2,10.0,0.7,0.0,,,,1005.9,228.0
1950-04-11,6.5,4.5,10.7,0.0,0.0,,,,1001.4,564.0
1950-04-12,7.6,2.9,13.0,0.9,0.0,,,,1004.9,336.0
1950-04-13,5.0,1.3,9.3,3.8,0.0,,,,1003.8,54.0
1950-04-14,7.7,0.1,12.6,1.1,0.0,,,,1010.7,600.0
1950-04-15,5.5,4.9,8.2,24.7,0.0,,,,1007.0,0.0
1950-04-16,5.8,2.7,8.5,0.0,0.0,,,,1012.5,60.0
1950-04-17,5.6,3.1,11.8,0.0,0.0,,,,1015.8,618.0
1950-04-18,9.8,2.6,14.7,0.0,0.0,,,,1006.1,666.0
1950-04-19,11.6,3.9,19.1,0.0,0.0,,,,1009.1,600.0
1950-04-20,10.3,7.6,12.2,3.6,0.0,,,,1013.4,0.0
1950-04-21,9.8,8.6,11.6,0.2,0.0,,,,1017.4,0.0
1950-04-22,10.1,9.3,11.9,0.2,0.0,,,,1013.7,0.0
1950-04-23,8.3,7.7,9.6,16.5,0.0,,,,1009.5,0.0
1950-04-24,8.3,6.3,12.5,1.1,0.0,,,,1000.1,174.0
1950-04-25,6.6,5.6,10.5,0.0,0.0,,,,1005.0,324.0
1950-04-26,7.7,0.4,14.3,0.0,0.0,,,,1008.1,684.0
1950-04-27,7.8,4.8,11.9,1.3,0.0,,,,1009.7,288.0
1950-04-28,7.5,3.9,11.7,6.2,0.0,,,,1016.4,174.0
1950-04-29,7.4,5.4,13.1,0.0,0.0,,,,1020.6,438.0
1950-04-30,10.6,2.1,15.9,0.0,0.0,,,,1027.3,450.0
1950-05-01,14.5,6.2,21.2,0.0,0.0,,,,1025.7,798.0
1950-05-02,17.2,10.1,24.1,0.0,0.0,,,,1019.3,696.0
1950-05-03,11.2,9.5,16.0,12.1,0.0,,,,1019.1,0.0
1950-05-04,10.0,8.8,10.7,1.0,0.0,,,,1020.4,0.0
1950-05-05,12.2,9.1,15.2,3.2,0.0,,,,1019.9,0.0
1950-05-06,11.5,10.0,12.6,21.9,0.0,,,,1021.2,0.0
1950-05-07,10.7,9.8,11.7,7.2,0.0,,,,1018.1,0.0
1950-05-08,14.2,10.2,16.6,6.8,0.0,,,,1019.2,0.0
1950-05-09,16.6,12.8,21.9,0.0,0.0,,,,1021.6,588.0
